shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48168,42.374546,-71.11888,249
48168,42.374504,-71.118864,250
48168,42.374472,-71.118856,251
48168,42.374455,-71.118852,252
48168,42.37434,-71.118829,253
48168,42.374275,-71.118821,254
48168,42.374242,-71.11883,255
48168,42.374196,-71.118849,256
48168,42.374148,-71.118873,257
48168,42.374117,-71.118888,258
48168,42.3741,-71.118897,259
48168,42.374032,-71.118934,260
48168,42.373933,-71.118991,261
48168,42.373842,-71.119047,262
48168,42.373705,-71.119134,263
48168,42.373635,-71.119182,264
48168,42.3736,-71.11921,265
48168,42.373563,-71.119242,266
48168,42.373538,-71.11927,267
48168,42.373514,-71.1193,268
48168,42.373492,-71.119333,269
48168,42.373476,-71.119362,270
48168,42.373459,-71.119405,271
48168,42.373449,-71.119437,272
48168,42.373424,-71.119561,273
48168,42.373412,-71.119647,274
48168,42.373371,-71.119898,275
48168,42.373269,-71.120508,276
48168,42.373244,-71.120643,277
48168,42.373229,-71.120711,278
48168,42.373215,-71.120763,279
48168,42.373177,-71.12089,280
48168,42.373147,-71.120965,281
48168,42.373115,-71.121038,282
48168,42.37308,-71.121108,283
48168,42.373044,-71.12117,284
48168,42.372981,-71.121272,285
48168,42.372904,-71.121387,286
48168,42.372885,-71.121402,287
48168,42.372821,-71.121451,288
48168,42.37277,-71.121499,289
48168,42.372742,-71.121522,290
48168,42.37269,-71.121563,291
48168,42.372661,-71.121581,292
48168,42.372505,-71.12171,293
48168,42.372407,-71.12179,294
48168,42.37238,-71.121813,295
48168,42.372309,-71.121874,296
48168,42.372261,-71.121813,297
48168,42.372228,-71.121784,298
48168,42.372165,-71.121754,299
48168,42.372075,-71.121716,300
48168,42.372029,-71.121682,301
48168,42.371828,-71.121498,302
48168,42.371776,-71.121454,303
48168,42.371552,-71.121261,304
48168,42.371497,-71.121209,305
48168,42.371475,-71.121188,306
48168,42.371415,-71.121113,307
48168,42.371331,-71.121183,308
48168,42.371187,-71.121302,309
48168,42.371031,-71.121431,310
48168,42.370945,-71.121503,311
48168,42.370865,-71.121571,312
48168,42.370615,-71.121779,313
48168,42.370461,-71.121907,314
48168,42.369908,-71.122367,315
48168,42.369893,-71.122379,316
48168,42.369806,-71.122454,317
48168,42.369703,-71.122543,318
48168,42.369285,-71.122906,319
48168,42.368934,-71.12321,320
48168,42.368595,-71.123502,321
48168,42.368449,-71.12361,322
48168,42.368421,-71.123636,323
48168,42.368276,-71.123765,324
48168,42.368252,-71.123791,325
48168,42.368165,-71.123875,326
48168,42.367602,-71.124435,327
48168,42.367535,-71.124501,328
48168,42.367434,-71.1246,329
48168,42.367417,-71.124617,330
48168,42.367318,-71.124718,331
48168,42.36713,-71.124909,332
48168,42.367025,-71.125016,333
48168,42.366751,-71.125275,334
48168,42.366402,-71.125615,335
48168,42.366113,-71.125897,336
48168,42.366047,-71.125964,337
48168,42.36598,-71.126036,338
48168,42.36592,-71.126105,339
48168,42.365858,-71.126178,340
48168,42.365793,-71.126257,341
48168,42.365733,-71.126332,342
48168,42.365674,-71.126411,343
48168,42.365611,-71.126496,344
48168,42.365503,-71.126644,345
48168,42.364904,-71.127471,346
48168,42.364778,-71.127648,347
48168,42.364735,-71.127702,348
48168,42.364698,-71.127748,349
48168,42.364606,-71.127854,350
48168,42.364562,-71.127907,351
48168,42.364523,-71.127954,352
48168,42.364402,-71.128118,353
48168,42.364333,-71.128212,354
48168,42.364263,-71.12812,355
48168,42.364173,-71.128003,356
48168,42.36415,-71.127973,357
48168,42.36412,-71.127942,358
48168,42.364091,-71.127911,359
48168,42.364071,-71.127892,360
48168,42.364005,-71.127833,361
48168,42.363966,-71.127799,362
48168,42.363866,-71.127732,363
48168,42.363672,-71.127661,364
48168,42.36347,-71.127627,365
48168,42.363386,-71.127619,366
48168,42.363257,-71.127597,367
48168,42.363013,-71.127557,368
48168,42.362747,-71.127494,369
48168,42.362691,-71.12745,370
48168,42.362637,-71.127384,371
48168,42.362577,-71.127292,372
48168,42.362524,-71.12717,373
48168,42.362465,-71.127063,374
48168,42.362391,-71.126972,375
48168,42.362221,-71.126837,376
48168,42.361963,-71.126605,377
48168,42.361909,-71.126567,378
48168,42.361853,-71.126546,379
48168,42.361815,-71.126538,380
48168,42.361728,-71.126525,381
48168,42.361735,-71.126424,382
48168,42.361736,-71.12641,383
48168,42.361759,-71.126253,384
48168,42.362001,-71.125099,385
48168,42.362037,-71.12493,386
48168,42.362046,-71.124888,387
48168,42.362063,-71.124798,388
48168,42.362162,-71.124775,389
48168,42.362272,-71.124745,390
48168,42.362391,-71.124706,391
48168,42.362443,-71.124688,392
48168,42.362527,-71.124755,393
48168,42.36333,-71.12539,394
48168,42.363328644,-71.125392617,395
48675,42.38185,-71.12537,1
48675,42.38181,-71.12533,2
48675,42.3814,-71.12502,3
48675,42.38082,-71.12457,4
48675,42.38075,-71.12451,5
48675,42.38051,-71.12431,6
48675,42.38048,-71.12428,7
48675,42.380467,-71.124272,8
48675,42.380421,-71.124387,9
48675,42.380187,-71.124944,10
48675,42.380167,-71.124994,11
48675,42.380135,-71.125065,12
48675,42.38008,-71.125024,13
48675,42.379881,-71.124867,14
48675,42.379651,-71.124686,15
48675,42.379285,-71.124411,16
48675,42.378978,-71.124183,17
48675,42.3789,-71.124125,18
48675,42.37867,-71.123952,19
48675,42.378634,-71.123927,20
48675,42.378337,-71.123718,21
48675,42.378315,-71.123701,22
48675,42.378292,-71.123683,23
48675,42.378105,-71.123529,24
48675,42.377653,-71.123157,25
48675,42.377367,-71.12291,26
48675,42.377303,-71.122849,27
48675,42.377192,-71.12275,28
48675,42.376942,-71.122516,29
48675,42.376736,-71.122343,30
48675,42.37671,-71.12232,31
48675,42.37657,-71.1222,32
48675,42.37651,-71.12211,33
48675,42.3765,-71.12211,34
48675,42.37643,-71.12201,35
48675,42.37637,-71.12188,36
48675,42.376194,-71.121477,37
48675,42.376193,-71.121476,38
48675,42.376048,-71.121146,39
48675,42.375977,-71.120985,40
48675,42.375954,-71.120931,41
48675,42.37592,-71.120855,42
48675,42.375714,-71.120394,43
48675,42.375683,-71.120324,44
48675,42.375559,-71.120041,45
48675,42.37543,-71.119815,46
48675,42.37525,-71.1194,47
48675,42.375211,-71.119316,48
48675,42.375114,-71.119127,49
48675,42.375047,-71.119024,50
48675,42.37502,-71.11895,51
48675,42.375009,-71.11889,52
48675,42.375008,-71.118886,53
48675,42.375009,-71.118801,54
48675,42.375018,-71.118749,55
48675,42.375022,-71.11873,56
48675,42.375025,-71.118714,57
48675,42.375036,-71.118687,58
48675,42.375054,-71.118637,59
48675,42.375089,-71.118576,60
48675,42.375089,-71.118576,61
48675,42.375214,-71.118548,62
48675,42.375265,-71.118536,63
48675,42.375412,-71.118504,64
48675,42.375538,-71.118449,65
48675,42.375622,-71.118389,66
48675,42.375673,-71.118347,67
48675,42.375736,-71.118295,68
48675,42.37581,-71.11817,69
48675,42.375812,-71.118166,70
48675,42.375892,-71.117992,71
48675,42.37592,-71.11785,72
48675,42.37593,-71.11771,73
48675,42.37592,-71.11759,74
48675,42.37564,-71.11622,75
48675,42.37563,-71.11613,76
48675,42.37554,-71.11573,77
48675,42.37547,-71.11554,78
48675,42.37542,-71.11544,79
48675,42.37523,-71.11512,80
48675,42.37514,-71.11497,81
48675,42.37487,-71.11455,82
48675,42.37484,-71.1145,83
48675,42.37482,-71.11446,84
48675,42.37475,-71.1145,85
48675,42.37291,-71.11497,86
48675,42.37238,-71.11513,87
48675,42.37231,-71.11515,88
48675,42.37233,-71.11522,89
48675,42.37234,-71.11526,90
48675,42.37236,-71.11534,91
48675,42.3724,-71.11547,92
48675,42.37249,-71.11578,93
48675,42.3725,-71.11581,94
48675,42.37251,-71.11585,95
48675,42.37252,-71.1159,96
48675,42.37254,-71.11597,97
48675,42.37256,-71.11603,98
48675,42.37256,-71.11605,99
48675,42.37257,-71.11606,100
48675,42.37258,-71.11607,101
48675,42.37259,-71.11609,102
48675,42.3726,-71.11611,103
48675,42.37261,-71.11613,104
48675,42.37262,-71.11615,105
48675,42.37263,-71.11616,106
48675,42.37263,-71.11618,107
48675,42.37264,-71.11619,108
48675,42.37264,-71.1162,109
48675,42.37265,-71.11622,110
48675,42.37265,-71.11623,111
48675,42.37266,-71.11626,112
48675,42.37267,-71.1163,113
48675,42.37268,-71.11634,114
48675,42.3727,-71.1164,115
48675,42.37271,-71.11645,116
48675,42.37274,-71.11659,117
48675,42.37277,-71.11668,118
48675,42.3728,-71.11678,119
48675,42.37282,-71.11688,120
48675,42.37284,-71.11692,121
48675,42.37285,-71.11699,122
48675,42.37288,-71.1171,123
48675,42.37289,-71.11712,124
48675,42.37291,-71.11719,125
48675,42.37294,-71.11727,126
48675,42.37298,-71.11742,127
48675,42.3731,-71.11782,128
48675,42.37312,-71.11791,129
48675,42.37315,-71.11802,130
48675,42.37319,-71.11815,131
48675,42.37323,-71.1183,132
48675,42.37325,-71.11837,133
48675,42.37326,-71.1184,134
48675,42.37326,-71.11841,135
48675,42.37327,-71.11842,136
48675,42.37327,-71.11843,137
48675,42.37328,-71.11844,138
48675,42.37328,-71.11845,139
48675,42.37328,-71.11846,140
48675,42.37329,-71.11847,141
48675,42.37329,-71.11848,142
48675,42.3733,-71.11849,143
48675,42.3733,-71.1185,144
48675,42.37331,-71.11851,145
48675,42.37331,-71.11852,146
48675,42.37331,-71.11853,147
48675,42.37331,-71.11855,148
48675,42.37331,-71.11856,149
48675,42.37331,-71.11858,150
48675,42.37331,-71.11859,151
48675,42.37331,-71.11861,152
48675,42.37331,-71.11862,153
48675,42.37331,-71.11864,154
48675,42.37331,-71.11865,155
48675,42.3733,-71.11866,156
48675,42.3733,-71.11868,157
48675,42.37329,-71.11869,158
48675,42.37329,-71.1187,159
48675,42.37328,-71.11872,160
48675,42.37327,-71.11873,161
48675,42.37326,-71.11874,162
48675,42.37326,-71.11875,163
48675,42.37325,-71.11876,164
48675,42.37324,-71.11877,165
48675,42.37323,-71.11878,166
48675,42.37323,-71.11879,167
48675,42.37322,-71.1188,168
48675,42.37321,-71.1188,169
48675,42.3732,-71.11881,170
48675,42.37318,-71.11882,171
48675,42.37317,-71.11883,172
48675,42.37316,-71.11883,173
48675,42.37313,-71.11885,174
48675,42.37311,-71.11886,175
48675,42.3731,-71.11887,176
48675,42.37306,-71.11889,177
48675,42.37301,-71.11891,178
48675,42.37291,-71.11897,179
48675,42.37286,-71.11899,180
48675,42.37281,-71.11902,181
48675,42.37277,-71.11905,182
48675,42.37273,-71.11907,183
48675,42.37267,-71.1191,184
48675,42.37262,-71.11913,185
48675,42.37258,-71.11915,186
48675,42.37237,-71.11927,187
48675,42.37235,-71.11928,188
48675,42.37234,-71.11929,189
48675,42.37233,-71.11929,190
48675,42.37232,-71.1193,191
48675,42.3723,-71.11931,192
48675,42.37229,-71.11932,193
48675,42.37228,-71.11933,194
48675,42.37226,-71.11934,195
48675,42.37224,-71.11929,196
48675,42.37213,-71.11899,197
48675,42.37211,-71.11895,198
48675,42.37202,-71.1187,199
48675,42.372,-71.11865,200
48675,42.37197,-71.11858,201
48675,42.37195,-71.11852,202
48675,42.37171,-71.11785,203
48675,42.37168,-71.11777,204
48675,42.37165,-71.1177,205
48675,42.37149,-71.11725,206
48675,42.37144,-71.11713,207
48675,42.37142,-71.11706,208
48675,42.3714,-71.117,209
48675,42.37112,-71.11622,210
48675,42.37109,-71.11613,211
48675,42.37103,-71.11616,212
48675,42.37082,-71.11628,213
48675,42.37001,-71.11675,214
48675,42.36996,-71.11678,215
48675,42.3699,-71.11682,216
48675,42.36951,-71.11705,217
48675,42.36936,-71.11714,218
48675,42.36931,-71.11711,219
48675,42.36929,-71.11709,220
48675,42.36928,-71.11708,221
48675,42.36925,-71.11703,222
48675,42.36923,-71.11696,223
48675,42.3692,-71.11686,224
48675,42.36919,-71.11682,225
48675,42.36899,-71.11606,226
48675,42.36893,-71.11584,227
48675,42.36877,-71.11522,228
48675,42.36874,-71.11513,229
48675,42.36874,-71.11476,230
48675,42.36874,-71.1147,231
48675,42.36867,-71.1147,232
48675,42.36826,-71.1147,233
48675,42.36784,-71.11471,234
48675,42.36775,-71.11472,235
48675,42.36776,-71.11483,236
48675,42.36776,-71.11529,237
48675,42.36777,-71.11571,238
48675,42.36778,-71.11593,239
48675,42.36778,-71.11621,240
48675,42.36778,-71.11636,241
48675,42.36767,-71.11631,242
48675,42.36751,-71.11625,243
48675,42.36738,-71.1162,244
48675,42.36732,-71.11617,245
48675,42.36727,-71.11616,246
48675,42.36716,-71.11612,247
48675,42.36704,-71.11608,248
48675,42.36691,-71.11605,249
48675,42.36679,-71.11601,250
48675,42.36667,-71.11598,251
48675,42.36655,-71.11596,252
48675,42.36643,-71.11595,253
48675,42.36632,-71.11593,254
48675,42.36618,-71.11593,255
48675,42.36607,-71.11593,256
48675,42.36594,-71.11593,257
48675,42.36581,-71.11594,258
48675,42.36565,-71.11596,259
48675,42.36544,-71.11597,260
48675,42.36522,-71.11599,261
48675,42.36483,-71.11603,262
48675,42.36447,-71.11606,263
48675,42.36445,-71.11606,264
48675,42.36437,-71.11606,265
48675,42.36431,-71.11607,266
48675,42.3643,-71.11621,267
48675,42.3643,-71.11627,268
48675,42.36426,-71.11669,269
48675,42.3642,-71.11759,270
48675,42.36419,-71.1177,271
48675,42.36419,-71.11773,272
48675,42.36418,-71.11783,273
48675,42.36418,-71.11788,274
48675,42.36416,-71.11807,275
48675,42.36416,-71.1181,276
48675,42.36416,-71.11817,277
48675,42.36417,-71.11831,278
48675,42.36417,-71.11836,279
48675,42.36416,-71.1184,280
48675,42.36416,-71.11845,281
48675,42.36415,-71.1186,282
48675,42.36414,-71.11868,283
48675,42.36413,-71.11875,284
48675,42.36412,-71.11882,285
48675,42.3641,-71.11891,286
48675,42.36405,-71.11955,287
48675,42.36401,-71.12001,288
48675,42.364,-71.1201,289
48675,42.36399,-71.1202,290
48675,42.36399,-71.1203,291
48675,42.36398,-71.12043,292
48675,42.36397,-71.12055,293
48675,42.36391,-71.12127,294
48675,42.36384,-71.12207,295
48675,42.36383,-71.12219,296
48675,42.36378,-71.1229,297
48675,42.36377,-71.123,298
48675,42.36376,-71.12315,299
48675,42.36374,-71.12331,300
48675,42.36363,-71.12476,301
48675,42.36357,-71.12545,302
48675,42.36356,-71.1256,303
48675,42.36352,-71.12616,304
48675,42.3634,-71.12748,305
48675,42.36339,-71.12762,306
48675,42.36344,-71.12762,307
48675,42.36347,-71.12763,308
48675,42.36367,-71.12766,309
48675,42.36371,-71.12767,310
48675,42.36387,-71.12773,311
48675,42.36395,-71.12778,312
48675,42.36401,-71.12783,313
48675,42.36407,-71.12789,314
48675,42.36409,-71.12791,315
48675,42.36412,-71.12794,316
48675,42.36415,-71.12797,317
48675,42.36415,-71.12797,318
48675,42.36417,-71.128,319
48675,42.36417,-71.128,320
48675,42.36426,-71.12812,321
48675,42.36433,-71.12821,322
48675,42.3644,-71.12812,323
48675,42.36452,-71.12795,324
48675,42.36456,-71.12791,325
48675,42.36461,-71.12785,326
48675,42.3647,-71.12775,327
48675,42.36474,-71.1277,328
48675,42.36478,-71.12765,329
48675,42.3649,-71.12747,330
48675,42.36538,-71.12681,331
48675,42.3655,-71.12664,332
48675,42.36561,-71.1265,333
48675,42.36567,-71.12641,334
48675,42.36573,-71.12633,335
48675,42.36579,-71.12626,336
48675,42.36586,-71.12618,337
48675,42.36592,-71.12611,338
48675,42.36598,-71.12604,339
48675,42.36605,-71.12596,340
48675,42.36611,-71.1259,341
48675,42.3664,-71.12562,342
48675,42.36679,-71.12524,343
48675,42.36703,-71.12502,344
48675,42.36713,-71.12491,345
48675,42.36713,-71.12491,346
48675,42.36732,-71.12472,347
48675,42.36743,-71.1246,348
48675,42.36754,-71.1245,349
48675,42.36817,-71.12388,350
48675,42.36825,-71.12379,351
48675,42.36828,-71.12377,352
48675,42.36842,-71.12364,353
48675,42.36845,-71.12361,354
48675,42.36861,-71.12348,355
48675,42.36893,-71.1232,356
48675,42.36925,-71.12293,357
48675,42.36945,-71.12276,358
48675,42.3697,-71.12254,359
48675,42.36981,-71.12245,360
48675,42.36989,-71.12238,361
48675,42.36991,-71.12237,362
48675,42.37046,-71.12191,363
48675,42.37062,-71.12178,364
48675,42.37087,-71.12157,365
48675,42.37103,-71.12143,366
48675,42.37133,-71.12118,367
48675,42.37142,-71.12111,368
48675,42.37153,-71.12102,369
48675,42.37154,-71.12101,370
48675,42.37163,-71.12093,371
48675,42.37177,-71.12081,372
48675,42.37213,-71.12052,373
48675,42.37216,-71.12049,374
48675,42.37219,-71.12046,375
48675,42.37222,-71.12044,376
48675,42.3725,-71.12021,377
48675,42.37257,-71.12015,378
48675,42.37264,-71.12009,379
48675,42.37268,-71.12006,380
48675,42.37274,-71.12001,381
48675,42.37294,-71.11984,382
48675,42.37327,-71.11957,383
48675,42.37329,-71.11955,384
48675,42.37334,-71.11951,385
48675,42.37344,-71.11943,386
48675,42.37344,-71.11942,387
48675,42.37346,-71.11936,388
48675,42.37349,-71.11928,389
48675,42.37353,-71.11923,390
48675,42.37357,-71.11919,391
48675,42.37362,-71.11914,392
48675,42.37365,-71.11912,393
48675,42.37369,-71.11909,394
48675,42.3738,-71.11902,395
48675,42.3739,-71.11896,396
48675,42.37398,-71.11892,397
48675,42.37409,-71.11887,398
48675,42.3742,-71.11883,399
48675,42.37427,-71.11881,400
48675,42.37436,-71.11876,401
48675,42.37444,-71.11873,402
48675,42.37453,-71.11871,403
48675,42.37456,-71.1187,404
48675,42.37461,-71.11869,405
48675,42.37482,-71.11864,406
48675,42.37497,-71.118601,407
48675,42.37499,-71.118596,408
48675,42.374991,-71.118596,409
48675,42.375089,-71.118576,410
48675,42.375171,-71.118558,411
48675,42.375214,-71.118548,412
48675,42.375265,-71.118536,413
48675,42.375412,-71.118504,414
48675,42.375437,-71.118503,415
48675,42.375591,-71.118496,416
48675,42.375705,-71.118503,417
48675,42.375806,-71.118529,418
48675,42.37582,-71.118536,419
48675,42.375914,-71.11858,420
48675,42.376009,-71.118657,421
48675,42.376098,-71.118777,422
48675,42.376157,-71.118885,423
48675,42.376213,-71.119001,424
48675,42.376299,-71.119185,425
48675,42.376355,-71.119255,426
48675,42.37641,-71.119346,427
48675,42.376448,-71.119423,428
48675,42.37649,-71.119482,429
48675,42.37649,-71.119482,430
48675,42.376525,-71.11953,431
48675,42.376565,-71.119575,432
48675,42.376615,-71.119623,433
48675,42.376657,-71.119664,434
48675,42.376784,-71.11976,435
48675,42.37702,-71.11982,436
48675,42.37721,-71.119891,437
48675,42.37738,-71.119951,438
48675,42.377548,-71.120003,439
48675,42.377625,-71.12003,440
48675,42.377701,-71.120053,441
48675,42.377779,-71.12007,442
48675,42.37785,-71.120077,443
48675,42.377997,-71.120073,444
48675,42.378165,-71.12006,445
48675,42.378238,-71.120052,446
48675,42.378455,-71.120035,447
48675,42.378922,-71.119984,448
48675,42.379389,-71.119931,449
48675,42.37987,-71.11988,450
48675,42.379906,-71.119876,451
48675,42.379987,-71.119867,452
48675,42.380055,-71.11986,453
48675,42.380095,-71.119856,454
48675,42.380419,-71.119825,455
48675,42.38044,-71.119823,456
48675,42.380855,-71.119779,457
48675,42.381392,-71.119715,458
48675,42.381622,-71.119688,459
48675,42.381659,-71.119684,460
48675,42.381671,-71.119682,461
48675,42.381761,-71.119671,462
48675,42.381832,-71.119662,463
48675,42.382202,-71.119625,464
48675,42.38221,-71.119624,465
48675,42.382588,-71.119583,466
48675,42.383047,-71.11953,467
48675,42.383172,-71.119515,468
48675,42.383719,-71.119452,469
48675,42.383782,-71.119444,470
48675,42.383853,-71.119438,471
48675,42.383955,-71.119428,472
48675,42.384117,-71.119409,473
48675,42.384138,-71.119407,474
48675,42.384461,-71.119376,475
48675,42.384653,-71.119356,476
48675,42.384728,-71.119347,477
48675,42.384771,-71.119342,478
48675,42.384824,-71.119335,479
48675,42.38483,-71.119457,480
48675,42.384816,-71.119578,481
48675,42.384806,-71.119627,482
48675,42.384779,-71.119762,483
48675,42.384659,-71.120373,484
48675,42.384654,-71.1204,485
48675,42.384611,-71.120616,486
48675,42.384498,-71.121204,487
48675,42.384477,-71.121293,488
48675,42.38446,-71.12138,489
48675,42.384435,-71.121456,490
48675,42.384337,-71.121754,491
48675,42.384256,-71.121925,492
48675,42.384234,-71.12197,493
48675,42.384102,-71.122267,494
48675,42.384061,-71.122359,495
48675,42.384035,-71.122428,496
48675,42.383861,-71.122789,497
48675,42.383707,-71.123118,498
48675,42.383671,-71.123196,499
48675,42.383518,-71.123525,500
48675,42.383461,-71.123647,501
48675,42.383442,-71.123701,502
48675,42.38342,-71.123746,503
48675,42.383221,-71.124173,504
48675,42.383193,-71.124232,505
48675,42.383007,-71.12463,506
48675,42.382913,-71.124836,507
48675,42.382889,-71.124887,508
48675,42.382659,-71.125368,509
48675,42.382545,-71.125601,510
48675,42.382423,-71.125869,511
48675,42.382388,-71.125839,512
48675,42.381882,-71.125399,513
48169,42.381847,-71.125368,1
48169,42.381806,-71.125333,2
48169,42.38173,-71.125273,3
48169,42.381403,-71.125015,4
48169,42.380824,-71.124565,5
48169,42.38075,-71.124505,6
48169,42.380513,-71.124311,7
48169,42.380467,-71.124272,8
48169,42.380421,-71.124387,9
48169,42.380187,-71.124944,10
48169,42.380167,-71.124994,11
48169,42.380152,-71.125027,12
48169,42.380135,-71.125065,13
48169,42.38008,-71.125024,14
48169,42.379907,-71.124888,15
48169,42.379651,-71.124686,16
48169,42.379285,-71.124411,17
48169,42.378978,-71.124183,18
48169,42.3789,-71.124125,19
48169,42.37867,-71.123952,20
48169,42.378634,-71.123927,21
48169,42.378547,-71.123865,22
48169,42.378337,-71.123718,23
48169,42.378315,-71.123701,24
48169,42.378292,-71.123683,25
48169,42.378137,-71.123556,26
48169,42.377653,-71.123157,27
48169,42.377609,-71.123119,28
48169,42.377367,-71.12291,29
48169,42.377303,-71.122849,30
48169,42.377192,-71.12275,31
48169,42.377042,-71.122609,32
48169,42.376954,-71.122532,33
48169,42.376736,-71.122343,34
48169,42.376705,-71.122316,35
48169,42.376571,-71.122197,36
48169,42.376506,-71.122112,37
48169,42.376434,-71.122006,38
48169,42.37637,-71.121876,39
48169,42.376193,-71.121476,40
48169,42.376048,-71.121146,41
48169,42.375977,-71.120985,42
48169,42.375954,-71.120931,43
48169,42.37592,-71.120855,44
48169,42.375714,-71.120394,45
48169,42.375559,-71.120041,46
48169,42.37543,-71.119815,47
48169,42.37525,-71.1194,48
48169,42.375211,-71.119316,49
48169,42.375114,-71.119127,50
48169,42.375046,-71.119022,51
48169,42.375021,-71.118954,52
48169,42.375008,-71.118886,53
48169,42.375009,-71.118801,54
48169,42.375018,-71.118749,55
48169,42.375025,-71.118714,56
48169,42.375036,-71.118687,57
48169,42.375054,-71.118637,58
48169,42.375089,-71.118576,59
48169,42.375214,-71.118548,60
48169,42.375265,-71.118536,61
48169,42.375412,-71.118504,62
48169,42.375538,-71.118449,63
48169,42.375622,-71.118389,64
48169,42.375736,-71.118295,65
48169,42.375812,-71.118166,66
48169,42.375894,-71.117988,67
48169,42.375919,-71.11785,68
48169,42.375927,-71.117714,69
48169,42.375922,-71.117591,70
48169,42.375881,-71.117386,71
48169,42.375644,-71.116217,72
48169,42.375539,-71.115726,73
48169,42.375471,-71.115542,74
48169,42.375419,-71.115438,75
48169,42.375225,-71.115116,76
48169,42.375138,-71.114969,77
48169,42.374871,-71.114526,78
48169,42.374829,-71.114454,79
48169,42.374745,-71.114497,80
48169,42.372908,-71.114972,81
48169,42.372876,-71.114981,82
48169,42.372379,-71.115125,83
48169,42.372309,-71.115147,84
48169,42.372329,-71.115218,85
48169,42.372339,-71.115256,86
48169,42.372362,-71.115335,87
48169,42.372401,-71.11547,88
48169,42.372485,-71.115775,89
48169,42.372495,-71.115808,90
48169,42.372506,-71.115849,91
48169,42.37252,-71.115898,92
48169,42.372538,-71.115969,93
48169,42.372555,-71.116032,94
48169,42.372564,-71.116045,95
48169,42.372573,-71.116059,96
48169,42.372583,-71.116074,97
48169,42.372591,-71.116088,98
48169,42.372599,-71.116105,99
48169,42.372611,-71.116129,100
48169,42.372619,-71.116145,101
48169,42.372626,-71.116162,102
48169,42.372632,-71.11618,103
48169,42.372637,-71.116192,104
48169,42.372641,-71.116205,105
48169,42.372645,-71.116217,106
48169,42.372649,-71.116229,107
48169,42.372657,-71.116256,108
48169,42.372668,-71.1163,109
48169,42.372678,-71.116337,110
48169,42.372695,-71.116403,111
48169,42.372708,-71.116454,112
48169,42.372744,-71.116588,113
48169,42.372767,-71.116677,114
48169,42.372795,-71.116783,115
48169,42.372823,-71.116883,116
48169,42.372848,-71.11697,117
48169,42.372854,-71.116993,118
48169,42.372883,-71.117097,119
48169,42.372891,-71.117123,120
48169,42.372909,-71.117186,121
48169,42.372935,-71.117274,122
48169,42.372978,-71.117416,123
48169,42.373096,-71.117816,124
48169,42.373122,-71.117914,125
48169,42.373152,-71.118016,126
48169,42.373189,-71.118152,127
48169,42.373229,-71.118299,128
48169,42.373251,-71.118371,129
48169,42.373258,-71.118396,130
48169,42.373262,-71.118409,131
48169,42.373266,-71.118422,132
48169,42.37327,-71.118433,133
48169,42.373275,-71.118444,134
48169,42.373279,-71.118453,135
48169,42.373283,-71.118463,136
48169,42.373287,-71.118472,137
48169,42.373292,-71.118482,138
48169,42.373296,-71.118491,139
48169,42.373301,-71.1185,140
48169,42.373306,-71.118509,141
48169,42.373311,-71.118518,142
48169,42.37332,-71.118532,143
48169,42.373329,-71.118546,144
48169,42.373339,-71.11856,145
48169,42.37335,-71.118575,146
48169,42.373357,-71.118585,147
48169,42.373366,-71.118596,148
48169,42.373375,-71.118607,149
48169,42.373384,-71.118617,150
48169,42.373401,-71.118637,151
48169,42.373417,-71.118654,152
48169,42.373436,-71.118675,153
48169,42.373452,-71.118692,154
48169,42.373467,-71.118707,155
48169,42.373481,-71.11872,156
48169,42.373492,-71.11873,157
48169,42.373511,-71.118744,158
48169,42.37353,-71.118757,159
48169,42.373548,-71.118769,160
48169,42.373568,-71.118781,161
48169,42.373586,-71.118791,162
48169,42.373604,-71.118801,163
48169,42.373622,-71.118811,164
48169,42.373659,-71.118819,165
48169,42.373675,-71.118822,166
48169,42.373781,-71.118845,167
48169,42.37381,-71.118848,168
48169,42.374086,-71.118871,169
48169,42.374202,-71.118831,170
48169,42.374268,-71.118814,171
48169,42.374361,-71.118764,172
48169,42.374439,-71.118734,173
48169,42.374531,-71.118707,174
48169,42.37456,-71.118699,175
48169,42.374606,-71.118688,176
48169,42.374817,-71.11864,177
48169,42.374965,-71.118602,178
48169,42.374991,-71.118596,179
48169,42.375089,-71.118576,180
48169,42.375214,-71.118548,181
48169,42.375265,-71.118536,182
48169,42.375412,-71.118504,183
48169,42.375591,-71.118496,184
48169,42.375705,-71.118503,185
48169,42.375806,-71.118529,186
48169,42.375876,-71.118562,187
48169,42.375914,-71.11858,188
48169,42.376009,-71.118657,189
48169,42.376098,-71.118777,190
48169,42.376157,-71.118885,191
48169,42.376213,-71.119001,192
48169,42.376299,-71.119185,193
48169,42.376311,-71.119255,194
48169,42.376315,-71.119319,195
48169,42.3763,-71.119386,196
48169,42.376275,-71.119443,197
48169,42.376265,-71.119464,198
48169,42.376205,-71.119527,199
48169,42.376147,-71.119551,200
48169,42.376095,-71.119559,201
48169,42.375729,-71.1194,202
48169,42.375588,-71.1195,203
48169,42.375549,-71.119557,204
48169,42.375519,-71.119635,205
48169,42.375508,-71.119722,206
48169,42.375518,-71.11985,207
48169,42.375559,-71.120041,208
48169,42.375714,-71.120394,209
48169,42.37592,-71.120855,210
48169,42.375954,-71.120931,211
48169,42.375977,-71.120985,212
48169,42.376048,-71.121146,213
